Timestamp;Source IP Address;Destination IP Address;Source Port;Destination Port;Protocol;Packet Length;Packet Type;Traffic Type;Payload Data;Malware Indicators;Anomaly Scores;Alerts/Warnings;Attack Type;Attack Signature;Action Taken;Severity Level;User Information;Device Information;Network Segment;Geo-location Data;Proxy Information;Firewall Logs;IDS/IPS Alerts;Log Source
2023-01-27 18:40:26;45.30.109.63;12.79.118.109;57157;31896;TCP;225;Control;DNS;"Ab hic dolor nisi distinctio quaerat deleniti.
Blanditiis quam architecto ea. Voluptates distinctio saepe dolorum facere quam beatae ab.
Dicta nobis maxime.";;22.52;Alert Triggered;Malware;Known Pattern B;Ignored;Medium;Yuvaan Som;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7; rv:1.9.5.20) Gecko/8877-11-22 04:31:18 Firefox/12.0";Segment A;Udaipur, Jharkhand;;Log Data;;Server
2021-08-18 01:40:59;221.230.195.180;180.237.80.3;14231;11606;ICMP;668;Data;FTP;"Dignissimos soluta aperiam repellat corrupti nihil. Neque cumque vero voluptate.
Numquam quia numquam nemo illo earum dicta.";;36.76;Alert Triggered;Malware;Known Pattern B;Logged;High;Madhup Dada;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.1)";Segment B;Guna, Manipur;;;Alert Data;Server
2022-11-06 22:16:32;110.0.249.25;86.8.131.135;64775;19501;TCP;589;Control;HTTP;Suscipit veniam incidunt excepturi quod recusandae optio aperiam. Molestiae recusandae rerum in iure. Veritatis ratione impedit.;IoC Detected;98.91;;DDoS;Known Pattern B;Ignored;High;Priyansh Bali;"Mozilla/5.0 (Android 7.0; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0";Segment B;Darbhanga, Maharashtra;;;;Firewall
2023-04-16 12:53:52;141.77.153.166;65.164.223.3;58671;18302;UDP;1153;Data;FTP;Ab saepe possimus quo magnam tenetur quaerat. Cumque fugiat molestias aperiam voluptates modi qui aliquam. Quae est itaque modi. A rerum unde veritatis corrupti expedita.;IoC Detected;80.59;;DDoS;Known Pattern B;Blocked;Medium;Elakshi Tata;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6 rv:3.0; mr-IN) AppleWebKit/534.25.1 (KHTML, like Gecko) Version/5.0 Safari/534.25.1";Segment A;Tadepalligudem, Telangana;77.48.139.131;;;Server
2023-07-26 08:35:06;177.64.236.196;212.56.96.122;6082;61501;UDP;1188;Data;DNS;Dicta aliquam mollitia accusamus distinctio laudantium. Suscipit quidem libero iure quasi maiores. Laborum dolorum iusto distinctio libero perspiciatis vero iste.;;64.33;Alert Triggered;Malware;Known Pattern A;Logged;Medium;Jhanvi Upadhyay;"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/16.3e6990.0 Mobile/67D881 Safari/536.0";Segment B;Kollam, Meghalaya;102.249.26.118;Log Data;Alert Data;Server
2020-02-26 03:04:19;142.238.95.198;121.119.239.92;41630;12626;UDP;702;Control;FTP;"Minima neque neque tempore. Dolorem debitis aliquid.
Beatae error quis odit eligendi. Dolore nisi deleniti perspiciatis. Sapiente atque accusantium.";;17.4;;Intrusion;Known Pattern A;Logged;High;Miraan Rau;"Mozilla/5.0 (Windows NT 5.2; vi-VN; rv:1.9.1.20) Gecko/5285-01-22 01:20:49 Firefox/3.8";Segment B;Gangtok, Uttarakhand;;;;Firewall
2023-09-21 07:58:58;88.231.218.202;50.230.48.234;6561;52919;UDP;1339;Data;DNS;Quisquam earum quisquam odit dolore qui. Libero doloremque consequuntur nam repellendus.;;58.3;Alert Triggered;DDoS;Known Pattern A;Blocked;High;Zaina Kala;"Mozilla/5.0 (Android 4.1.2; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0";Segment B;Bhalswa Jahangir Pur, Manipur;198.227.246.43;Log Data;Alert Data;Firewall
2022-12-04 04:03:20;84.176.242.253;111.196.255.81;45332;23841;TCP;881;Control;DNS;"Ipsa unde vero quae. Dicta illo ducimus excepturi vitae quibusdam.
Id voluptatum molestiae nihil laudantium molestiae architecto quae. Quibusdam eius laborum deserunt.";IoC Detected;50.79;Alert Triggered;DDoS;Known Pattern B;Blocked;Low;Armaan Rattan;"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.37.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.37.5";Segment C;Phusro, Arunachal Pradesh;27.71.91.51;;;Server
2022-06-24 02:57:26;75.193.200.99;31.65.190.132;35601;41002;TCP;1090;Control;DNS;"Quo fugiat quas animi totam nobis. Occaecati beatae delectus aliquam illo repellat.
Cum laborum eaque praesentium sed vel. Animi vel facilis alias.
Nobis esse harum ut necessitatibus.";IoC Detected;9.05;;DDoS;Known Pattern B;Blocked;Low;Jayesh Dhar;"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.11.2 (KHTML, like Gecko) Version/4.0.1 Safari/535.11.2";Segment B;Ballia, Jharkhand;;Log Data;Alert Data;Server
2023-07-20 16:28:08;48.29.134.51;40.68.86.128;60325;38001;UDP;966;Data;DNS;"Eaque doloribus quasi doloribus sint. Accusantium tempora dolores sapiente quo.
Nulla placeat magnam atque ab pariatur dolores. A voluptas dolorem est tenetur ut optio. Praesentium labore enim enim.";;45.28;Alert Triggered;DDoS;Known Pattern B;Blocked;Medium;Bhavin Ganguly;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/15.2w5512.0 Mobile/29U262 Safari/533.0";Segment A;Mira-Bhayandar, Chhattisgarh;45.66.106.22;Log Data;;Firewall
2020-04-25 21:54:58;110.120.220.148;200.23.230.174;63276;40942;TCP;1451;Control;HTTP;"Autem doloribus praesentium eaque. Suscipit blanditiis nostrum numquam asperiores itaque autem quos.
Numquam magnam quaerat accusantium magnam sed. Dolore saepe doloribus ipsa impedit explicabo ex.";;28.95;Alert Triggered;DDoS;Known Pattern B;Logged;High;Keya Manda;"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; oc-FR) AppleWebKit/534.40.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.40.4";Segment A;Bhiwandi, Telangana;61.187.150.52;;;Server
2020-02-24 15:11:41;49.221.98.123;193.161.116.254;11647;17087;UDP;131;Data;DNS;"Nemo odio earum occaecati. Perspiciatis veritatis quod pariatur.
Odio libero voluptatibus quis veritatis et fugiat possimus. Sequi numquam illum eveniet soluta error nisi.";IoC Detected;10.17;Alert Triggered;DDoS;Known Pattern A;Ignored;High;Anay Karan;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0 rv:4.0; the-NP) AppleWebKit/531.21.4 (KHTML, like Gecko) Version/5.0.3 Safari/531.21.4";Segment A;Udaipur, Andhra Pradesh;94.151.81.197;;Alert Data;Firewall
2020-10-24 15:56:35;192.159.70.252;132.222.109.52;54486;34382;ICMP;451;Data;DNS;Dignissimos laudantium ut cupiditate fugit sed. Voluptatibus veniam occaecati cupiditate natus vel. Molestiae consequatur minus sed aspernatur quae.;IoC Detected;8.04;Alert Triggered;DDoS;Known Pattern A;Ignored;Low;Hazel Sathe;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3 rv:2.0; hu-HU) AppleWebKit/535.46.5 (KHTML, like Gecko) Version/5.0.4 Safari/535.46.5";Segment C;Aurangabad, Uttarakhand;91.127.201.84;Log Data;Alert Data;Firewall
2021-03-03 06:40:21;215.139.102.63;36.90.61.64;29340;36095;UDP;1005;Control;DNS;Sit molestiae fugiat nihil ipsum illo occaecati unde. Exercitationem nisi expedita. Placeat voluptatem quaerat reprehenderit sapiente.;IoC Detected;49.2;Alert Triggered;Intrusion;Known Pattern A;Blocked;High;Amira Suresh;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/16.0.888.0 Mobile/97S193 Safari/531.2";Segment A;Haridwar, Odisha;;Log Data;Alert Data;Server
2023-04-26 23:16:10;43.92.64.14;8.36.208.237;37372;63233;ICMP;371;Control;HTTP;Voluptatem harum accusantium amet culpa. Repellendus dolorum occaecati ratione explicabo fugiat. Cumque optio neque id itaque.;;79.39;Alert Triggered;DDoS;Known Pattern B;Ignored;Medium;Yakshit Gole;"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/57.0.895.0 Mobile/56H284 Safari/534.2";Segment C;Jehanabad, Punjab;89.157.117.22;Log Data;Alert Data;Firewall
2021-03-03 09:35:36;144.55.211.206;37.235.7.124;23678;17529;ICMP;1339;Control;HTTP;Officiis dolore architecto in iusto suscipit. Alias aspernatur deserunt ex. Ipsa aliquam labore tenetur.;IoC Detected;90.18;Alert Triggered;Intrusion;Known Pattern B;Logged;Medium;Nakul Bhatnagar;"Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2028-05-31 12:24:53 Firefox/10.0";Segment C;Ahmedabad, Chhattisgarh;128.228.137.126;Log Data;;Firewall
2021-02-01 02:03:54;48.170.77.195;85.156.86.7;8747;6227;ICMP;1343;Data;HTTP;"Harum eum porro dolor maiores delectus.
Id fugit dolores.
Debitis molestiae architecto doloribus sint illum. Veniam voluptates illum quaerat ad dolore. Nesciunt nisi iure iure modi.";;39.91;Alert Triggered;Intrusion;Known Pattern B;Blocked;Medium;Aayush Chakraborty;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1)";Segment C;Patiala, Sikkim;211.115.152.165;Log Data;Alert Data;Server
2020-01-18 19:13:04;61.218.35.55;139.39.191.80;10879;40777;UDP;644;Control;FTP;Reiciendis voluptatum corporis sint. Ullam doloribus harum maxime minus sed architecto.;IoC Detected;5.85;;Malware;Known Pattern A;Blocked;Medium;Nakul Sanghvi;"Opera/8.45.(X11; Linux x86_64; tcy-IN) Presto/2.9.168 Version/11.00";Segment C;Navi Mumbai, Jharkhand;88.126.14.234;Log Data;;Server
2021-07-10 08:55:27;111.157.113.78;100.174.169.126;4219;3238;ICMP;1157;Control;DNS;"Et eum est explicabo accusantium. Placeat neque nam.
Explicabo magni rerum. Dolores exercitationem libero ut rem debitis.";IoC Detected;72.44;;DDoS;Known Pattern A;Blocked;Low;Faiyaz Gara;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/63.0.818.0 Safari/533.1;Segment B;Hosur, Telangana;214.228.101.122;Log Data;;Server
2023-01-30 23:21:51;206.234.188.164;25.75.108.53;65120;63533;ICMP;680;Control;DNS;"Ipsam earum maxime. Sit nam molestias porro quos.
Nostrum consequatur exercitationem ab itaque. Fuga impedit suscipit et atque blanditiis neque. Iure illum est reiciendis neque.";IoC Detected;89.4;;Malware;Known Pattern A;Ignored;Low;Divyansh Kara;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/37.0.858.0 Safari/536.2";Segment A;Muzaffarnagar, Telangana;;Log Data;Alert Data;Firewall
2022-03-06 15:19:15;5.23.29.182;200.212.128.107;7138;42548;ICMP;1022;Control;DNS;Sapiente veritatis dicta eius. Vel alias voluptas id temporibus reiciendis qui quis. Expedita sapiente vel culpa ad.;;56.49;Alert Triggered;DDoS;Known Pattern B;Logged;Medium;Jivika Varty;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0)";Segment A;Tirupati, Goa;;Log Data;Alert Data;Firewall
2020-04-23 00:25:44;79.244.58.130;59.197.18.202;48312;14583;ICMP;573;Data;DNS;"Aliquid nobis nobis doloribus.
Tenetur assumenda beatae sint quaerat ipsam.
Architecto ea vel id aliquid. Provident adipisci id unde laboriosam dolores repellendus.";IoC Detected;5.88;;Malware;Known Pattern A;Logged;High;Navya Jhaveri;"Opera/9.10.(Windows 98; Win 9x 4.90; iw-IL) Presto/2.9.181 Version/11.00";Segment B;Ahmednagar, Meghalaya;;;;Firewall
2021-01-18 18:40:38;30.38.164.79;193.181.145.120;61518;9985;TCP;73;Data;FTP;Eligendi accusamus sed quaerat rerum nihil. Numquam deserunt inventore veniam harum. Iste nemo voluptate perspiciatis iure consectetur.;;51.71;;Intrusion;Known Pattern A;Ignored;High;Darshit Sethi;"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.19.2 (KHTML, like Gecko) Version/5.0 Safari/532.19.2";Segment C;Buxar, Kerala;;;;Firewall
2021-07-09 03:43:45;106.154.213.2;162.244.121.113;13121;18869;TCP;482;Data;FTP;Animi nisi velit tempore ab iusto adipisci. Magnam sunt sequi exercitationem quasi. Et laborum itaque.;;30.76;Alert Triggered;Intrusion;Known Pattern B;Logged;Low;Nitya Wason;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1)";Segment B;Mumbai, Manipur;;Log Data;;Firewall
2022-08-22 21:20:41;101.131.174.129;54.228.31.46;58992;21523;UDP;338;Control;DNS;"Harum ducimus est inventore. Architecto voluptas ullam aperiam soluta.
Inventore asperiores impedit quibusdam aliquid accusantium incidunt. Deleniti earum quam inventore dolores alias.";IoC Detected;23.3;;Malware;Known Pattern A;Logged;Medium;Neelofar Seshadri;"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/10.2g5093.0 Mobile/96M934 Safari/532.2";Segment C;Morena, Sikkim;;Log Data;;Server
2021-02-28 21:01:21;133.124.48.75;200.247.226.167;28283;38753;UDP;648;Control;HTTP;"Facere quos atque. Alias nulla accusantium itaque impedit voluptate. Enim cupiditate qui repellat iste.
Tenetur incidunt delectus ipsa.";IoC Detected;7.35;Alert Triggered;DDoS;Known Pattern B;Blocked;Medium;Devansh Chaudhary;"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/10.6t1718.0 Mobile/08F413 Safari/533.2";Segment A;Guwahati, Arunachal Pradesh;;;Alert Data;Server
2022-12-21 04:45:03;220.24.169.76;121.132.193.20;30660;25527;UDP;310;Control;DNS;Pariatur dicta suscipit pariatur nulla error.;IoC Detected;96.75;;DDoS;Known Pattern A;Ignored;Medium;Anika Bhardwaj;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0 rv:5.0; tcy-IN) AppleWebKit/531.45.3 (KHTML, like Gecko) Version/5.1 Safari/531.45.3";Segment C;Navi Mumbai, Bihar;196.164.245.215;;;Server
2022-09-07 11:56:33;199.95.93.122;183.131.139.171;61222;29003;TCP;1067;Control;FTP;"Vitae non vero illum. Odio est debitis repellendus.
Repudiandae earum aperiam illo alias facere debitis. Soluta nam similique ipsum. Accusantium eaque fugiat doloremque.";;38.32;Alert Triggered;DDoS;Known Pattern A;Ignored;Low;Saanvi Kadakia;"Opera/9.94.(X11; Linux x86_64; dz-BT) Presto/2.9.176 Version/10.00";Segment C;Ahmednagar, Kerala;60.85.231.121;Log Data;Alert Data;Server
2022-03-26 01:23:23;183.133.53.214;108.96.57.253;10266;13265;UDP;80;Control;HTTP;Debitis nobis neque repellat iste incidunt harum consequuntur. Beatae dolorem suscipit libero earum distinctio. Asperiores voluptates eius necessitatibus.;;73.42;Alert Triggered;Intrusion;Known Pattern B;Blocked;High;Anika Mangal;"Opera/8.99.(Windows NT 4.0; tt-RU) Presto/2.9.179 Version/11.00";Segment B;Vellore, Kerala;45.87.126.110;;;Firewall
2023-06-09 22:24:57;93.41.141.90;189.7.248.56;11093;40476;ICMP;174;Control;DNS;Beatae minus nulla beatae voluptate. Dolorum officiis inventore. Perspiciatis expedita tempore nihil.;;92.89;Alert Triggered;Malware;Known Pattern B;Ignored;Low;Stuvan Badami;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/46.0.882.0 Mobile/90N531 Safari/536.2";Segment A;Tirunelveli, Nagaland;;;Alert Data;Firewall
2020-07-21 02:49:32;62.90.62.61;164.174.105.197;56951;11926;ICMP;223;Control;HTTP;"Maiores mollitia quod ut officiis repellendus atque.
Debitis iste ex sint laboriosam. Odit quis tempora quia.";;75.91;Alert Triggered;Malware;Known Pattern B;Blocked;High;Khushi Bajaj;"Mozilla/5.0 (Android 2.2; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0";Segment C;Buxar, Sikkim;;;Alert Data;Firewall
2023-06-09 22:10:46;71.37.38.232;210.114.35.93;36417;6053;TCP;114;Data;DNS;"Rem nostrum impedit consequuntur harum.
Nostrum saepe repellat voluptate dicta non itaque. Porro vel accusantium ducimus accusantium. Modi explicabo deleniti consequuntur.";IoC Detected;29.58;Alert Triggered;DDoS;Known Pattern B;Logged;Medium;Seher Kata;"Opera/8.60.(X11; Linux x86_64; cs-CZ) Presto/2.9.179 Version/10.00";Segment B;Dibrugarh, Gujarat;;;;Server
2023-07-15 22:55:51;112.44.28.62;157.194.116.119;3172;29671;TCP;206;Control;FTP;"Nam amet at. Eligendi consequatur temporibus sunt. Dolorum veritatis aperiam.
Illo cumque eum provident ratione amet minima. Eligendi commodi id. Impedit deserunt illum veritatis ipsam.";;17.34;;DDoS;Known Pattern B;Logged;High;Neelofar Wali;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4 rv:3.0; mk-MK) AppleWebKit/534.21.3 (KHTML, like Gecko) Version/5.0.3 Safari/534.21.3";Segment A;Bhimavaram, Karnataka;;;Alert Data;Firewall
2020-08-02 08:27:02;168.84.27.219;113.234.96.118;46634;48321;TCP;947;Control;HTTP;"Repellendus doloribus praesentium molestiae accusamus.
Eveniet quaerat omnis iure totam ipsum voluptate. Occaecati corrupti neque. Voluptas sapiente totam sequi.";;35.65;;DDoS;Known Pattern B;Blocked;Low;Dhanush Kurian;"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/17.4d8519.0 Mobile/26I376 Safari/533.0";Segment C;Chandrapur, Karnataka;117.122.26.189;Log Data;;Firewall
2020-03-20 14:20:35;113.153.182.197;205.40.22.169;46240;22801;TCP;126;Control;DNS;"Quam nesciunt reprehenderit magnam. Accusamus reprehenderit odio modi quis ratione.
Quod quam perspiciatis iste quam. Iure repellat in quod laborum vitae.
Eligendi saepe vero.";;66.47;Alert Triggered;Malware;Known Pattern B;Ignored;Low;Damini Dalal;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0)";Segment C;Alwar, Odisha;93.216.58.167;;;Server
2020-10-09 09:23:34;196.189.102.196;140.186.111.29;16204;62367;TCP;761;Control;FTP;Eligendi dignissimos quas minima vel magnam voluptatem. Error pariatur eaque. Pariatur alias soluta provident perferendis quisquam quod.;IoC Detected;41.09;;DDoS;Known Pattern B;Logged;Medium;Vivaan Khatri;"Mozilla/5.0 (Android 3.2; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0";Segment C;Madurai, Bihar;82.9.115.229;Log Data;;Server
2021-05-09 07:56:41;46.94.87.185;206.161.246.145;27160;54308;ICMP;301;Data;DNS;"Eum modi illo ab. Qui libero numquam ipsa voluptate eligendi nesciunt officiis. Aut voluptas ipsum nemo.
Modi aut officiis architecto. Praesentium eligendi voluptates. Iusto quas quos beatae officia.";IoC Detected;59.47;;Malware;Known Pattern A;Blocked;Medium;Saksham Sur;"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.24.7 (KHTML, like Gecko) Version/4.0 Safari/531.24.7";Segment A;Faridabad, Kerala;183.149.133.182;Log Data;;Server
2020-03-15 01:09:45;1.77.213.81;59.53.169.84;28466;24819;TCP;125;Control;HTTP;Laboriosam veritatis sunt placeat possimus soluta corrupti. Sapiente optio a eaque nemo vero atque. Aliquam quis aperiam non deserunt atque.;IoC Detected;45.9;Alert Triggered;Intrusion;Known Pattern B;Logged;Low;Miraan Sandal;"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.1.6 (KHTML, like Gecko) Version/4.0.1 Safari/533.1.6";Segment A;Ongole, Telangana;;Log Data;Alert Data;Firewall
2020-08-05 14:08:20;25.152.75.58;102.69.56.100;16123;9469;UDP;94;Control;FTP;Culpa ratione porro et maxime nostrum culpa. Labore impedit adipisci facere. Cumque esse debitis culpa sunt natus earum consequuntur.;;94.1;;DDoS;Known Pattern B;Blocked;High;Charvi Dora;"Opera/9.48.(X11; Linux x86_64; gv-GB) Presto/2.9.178 Version/11.00";Segment B;Ichalkaranji, Telangana;;Log Data;;Firewall
2021-07-17 13:52:45;160.61.242.26;205.198.240.138;51538;5345;TCP;849;Data;HTTP;"Velit sint quo suscipit. Sunt assumenda nam iure.
A ipsum adipisci similique voluptates quae. Quo ipsum possimus eveniet magni molestiae alias.";IoC Detected;45.63;;Intrusion;Known Pattern A;Ignored;High;Ela Solanki;"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nhn-MX) AppleWebKit/531.47.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.47.4";Segment A;Jalgaon, Kerala;10.212.95.97;;Alert Data;Firewall
2020-05-25 06:14:59;218.45.5.160;37.228.151.58;27657;31644;UDP;359;Control;FTP;"Beatae blanditiis quisquam cupiditate commodi sequi vitae voluptates. Quisquam saepe occaecati dolores. Ad quod inventore repellat soluta dolor tempora.
Nemo saepe fuga voluptas.";;81.77;;DDoS;Known Pattern A;Logged;High;Ojas Sridhar;"Opera/8.17.(X11; Linux i686; ha-NG) Presto/2.9.166 Version/12.00";Segment C;Erode, Jharkhand;;Log Data;;Firewall
2023-06-13 10:10:58;141.16.106.16;44.156.203.139;52948;43412;TCP;1202;Control;FTP;Eligendi laborum in in. Necessitatibus dolorem facere magnam nihil. Itaque dolore facere corrupti quasi omnis.;IoC Detected;74.97;;DDoS;Known Pattern A;Blocked;High;Divyansh Venkataraman;"Opera/9.77.(X11; Linux x86_64; gv-GB) Presto/2.9.161 Version/11.00";Segment C;Katihar, Madhya Pradesh;54.165.60.124;Log Data;;Server
2020-11-01 07:30:41;144.205.35.53;119.215.214.253;31590;9898;TCP;748;Control;FTP;"Eaque excepturi ipsum.
Voluptate occaecati perspiciatis quas tenetur expedita. Consequatur eius iure incidunt. Aut sapiente veniam necessitatibus repellendus corrupti. Earum in quaerat cupiditate.";IoC Detected;77.92;Alert Triggered;Malware;Known Pattern B;Blocked;Medium;Anahita Warrior;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/23.0.827.0 Safari/533.2";Segment C;Imphal, Assam;;Log Data;;Firewall
2023-07-28 11:49:32;30.199.132.33;27.0.210.163;56891;6329;UDP;1082;Control;FTP;Nam dolor fugiat assumenda. Maiores odit tempora minus deleniti quod dignissimos iste.;IoC Detected;59.04;Alert Triggered;DDoS;Known Pattern B;Logged;Low;Pihu Vohra;"Opera/8.59.(X11; Linux i686; gd-GB) Presto/2.9.183 Version/11.00";Segment B;Gandhinagar, Uttarakhand;;;Alert Data;Server
2021-08-21 15:47:35;81.51.45.246;197.80.171.249;21941;3820;TCP;1468;Data;FTP;"Nostrum eum ipsum recusandae. Ut animi modi officiis eveniet accusamus hic.
Veniam fugiat asperiores blanditiis. Ea natus consequuntur vitae.";IoC Detected;78.71;Alert Triggered;Intrusion;Known Pattern B;Ignored;Medium;Sahil Choudhary;"Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.0)";Segment B;Sasaram, Goa;188.198.218.238;Log Data;Alert Data;Firewall
2020-09-17 03:59:31;181.198.169.139;196.204.80.121;8702;34233;ICMP;752;Data;DNS;Rerum eligendi ipsam illo. Ipsa quod quos placeat ipsum fugiat.;IoC Detected;44.23;Alert Triggered;Intrusion;Known Pattern B;Ignored;Low;Alisha Rastogi;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/49.0.854.0 Safari/534.0;Segment C;Satara, Mizoram;;Log Data;;Firewall
2022-06-22 07:48:25;140.89.64.172;70.32.64.82;38295;44026;ICMP;767;Control;DNS;Fuga atque minus esse. Placeat quos quidem numquam omnis. Recusandae minima provident est fugit quasi soluta ducimus. Et nemo minima laboriosam.;IoC Detected;93.39;;Intrusion;Known Pattern B;Blocked;Low;Ira Sarraf;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/55.0.852.0 Safari/532.2";Segment C;Ramagundam, Goa;202.174.234.132;;Alert Data;Server
2020-02-14 02:39:35;208.2.112.76;60.38.211.11;25935;53881;UDP;989;Control;HTTP;Iste iste rerum minus. Rerum pariatur harum ex ipsam. Nobis amet laborum sequi voluptates animi id.;;58.78;Alert Triggered;DDoS;Known Pattern A;Logged;Low;Shanaya Mandal;"Opera/8.82.(X11; Linux i686; ro-RO) Presto/2.9.176 Version/12.00";Segment B;Ahmednagar, Himachal Pradesh;;;;Firewall
2023-01-12 14:18:49;57.21.52.44;4.228.117.210;63437;8269;ICMP;1322;Control;FTP;Consectetur veniam voluptas blanditiis voluptates. Numquam quae totam temporibus unde provident.;;20.87;Alert Triggered;DDoS;Known Pattern B;Logged;Low;Kartik Sathe;"Opera/8.88.(Windows NT 5.2; mni-IN) Presto/2.9.176 Version/11.00";Segment A;Bathinda, Haryana;;;Alert Data;Firewall
2020-06-09 20:00:05;122.25.136.118;191.75.136.145;19133;13883;TCP;1353;Data;DNS;Dolores nemo iure iure asperiores velit laboriosam enim. Illum eveniet ad delectus a tempora. Necessitatibus doloremque deleniti eveniet occaecati amet.;;74.11;Alert Triggered;Malware;Known Pattern B;Ignored;Low;Dhanuk Grover;"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/38.0.845.0 Mobile/59F821 Safari/533.0";Segment B;Mau, Bihar;78.109.141.148;Log Data;Alert Data;Firewall
2023-09-09 18:14:05;156.227.6.186;90.118.8.181;59285;33387;ICMP;317;Data;DNS;Animi nobis consequuntur saepe a autem. Porro debitis rerum veritatis natus cupiditate officiis.;IoC Detected;28.04;;DDoS;Known Pattern A;Logged;High;Hiran Banerjee;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3 rv:5.0; te-IN) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/4.0 Safari/535.15.3";Segment B;Cuttack, Gujarat;;Log Data;Alert Data;Server
2021-02-06 15:56:27;140.155.180.209;195.249.120.148;19137;25027;TCP;1110;Data;FTP;"Saepe blanditiis nobis nihil dolore. A veritatis id qui similique ipsa. Illo eum in ab reiciendis placeat ducimus.
Quo repudiandae adipisci vitae velit doloribus ea. Nostrum cupiditate laudantium.";;98.26;Alert Triggered;Malware;Known Pattern A;Ignored;Medium;Nayantara Khare;"Opera/8.35.(Windows 98; Win 9x 4.90; mag-IN) Presto/2.9.184 Version/11.00";Segment A;Ambattur, Tamil Nadu;7.117.93.208;;;Server
2021-11-15 05:21:03;12.142.207.138;179.216.71.100;26947;16101;UDP;749;Data;FTP;Eligendi dolorum quia tempora quod. Eligendi facilis assumenda cum. Ipsam nisi labore repellendus doloremque.;IoC Detected;24.75;Alert Triggered;Intrusion;Known Pattern A;Ignored;Medium;Manikya Bhandari;"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/40.0.886.0 Mobile/60O324 Safari/534.0";Segment B;Miryalaguda, Madhya Pradesh;;;Alert Data;Firewall
